YEAR,DAY_OF_YEAR,MONTH,AVERAGE_PRICE
2015,67,3,169.000000
2015,68,3,176.000000
2015,69,3,186.000000
2015,70,3,182.000000
2015,71,3,193.000000
2015,72,3,281.000000
2015,73,3,188.000000
2015,74,3,171.000000
2015,75,3,172.000000
2015,76,3,176.000000
2015,77,3,188.000000
2015,78,3,190.000000
2015,79,3,191.000000
2015,80,3,186.000000
2015,81,3,170.000000
2015,82,3,182.000000
2015,83,3,177.000000
2015,84,3,188.000000
2015,85,3,189.000000
2015,86,3,192.000000
2015,87,3,182.000000
2015,88,3,159.000000
2015,89,3,164.000000
2015,90,3,160.000000
2015,91,4,163.000000
2015,92,4,158.000000
2015,93,4,161.000000
2015,94,4,159.000000
2015,95,4,162.000000
2015,96,4,161.000000
2015,97,4,165.000000
2015,98,4,160.000000
2015,99,4,163.000000
2015,100,4,158.000000
2015,101,4,156.000000
2015,102,4,141.000000
2015,103,4,146.000000
2015,104,4,139.000000
2015,105,4,139.000000
2015,106,4,145.000000
2015,107,4,144.000000
2015,108,4,150.000000
2015,109,4,138.000000
2015,110,4,138.000000
2015,111,4,141.000000
2015,112,4,147.000000
2015,113,4,139.000000
2015,114,4,142.000000
2015,115,4,137.000000
2015,116,4,131.000000
2015,117,4,144.000000
2015,118,4,139.000000
2015,119,4,132.000000
2015,120,4,138.000000
2015,121,5,132.000000
2015,122,5,126.000000
2015,123,5,125.000000
2015,124,5,125.000000
2015,125,5,124.000000
2015,126,5,136.000000
2015,127,5,133.000000
2015,128,5,129.000000
2015,129,5,128.000000
2015,130,5,121.000000
2015,131,5,124.000000
2015,132,5,129.000000
2015,133,5,129.000000
2015,134,5,119.000000
2015,135,5,118.000000
2015,136,5,121.000000
2015,137,5,126.000000
2015,138,5,123.000000
2015,139,5,118.000000
2015,140,5,129.000000
2015,141,5,125.000000
2015,142,5,129.000000
2015,143,5,138.000000
2015,144,5,136.000000
2015,145,5,118.000000
2015,146,5,118.000000
2015,147,5,122.000000
2015,148,5,117.000000
2015,149,5,121.000000
2015,150,5,119.000000
2015,151,5,120.000000
2015,152,6,125.000000
2015,153,6,127.000000
2015,154,6,132.000000
2015,155,6,125.000000
2015,156,6,121.000000
2015,157,6,123.000000
2015,158,6,123.000000
2015,159,6,120.000000
2015,160,6,128.000000
2015,161,6,132.000000
2015,162,6,124.000000
2015,163,6,130.000000
2015,164,6,116.000000
2015,165,6,125.000000
2015,166,6,123.000000
2015,167,6,123.000000
2015,168,6,127.000000
2015,169,6,119.000000
2015,170,6,117.000000
2015,171,6,117.000000
2015,172,6,115.000000
2015,173,6,123.000000
2015,174,6,132.000000
2015,175,6,131.000000
2015,176,6,124.000000
2015,177,6,125.000000
2015,178,6,125.000000
2015,179,6,114.000000
2015,180,6,124.000000
2015,181,6,120.000000
2015,182,7,124.000000
2015,183,7,132.000000
2015,184,7,128.000000
2015,185,7,126.000000
2015,186,7,123.000000
2015,187,7,123.000000
2015,188,7,123.000000
2015,189,7,124.000000
2015,190,7,117.000000
2015,191,7,123.000000
2015,192,7,121.000000
2015,193,7,132.000000
2015,194,7,121.000000
2015,195,7,126.000000
2015,196,7,123.000000
2015,197,7,122.000000
2015,198,7,126.000000
2015,199,7,122.000000
2015,200,7,117.000000
2015,201,7,121.000000
2015,202,7,126.000000
2015,203,7,117.000000
2015,204,7,119.000000
2015,205,7,118.000000
2015,206,7,121.000000
2015,207,7,118.000000
2015,208,7,122.000000
2015,209,7,123.000000
2015,210,7,130.000000
2015,211,7,125.000000
2015,212,7,118.000000
2015,213,8,120.000000
2015,214,8,111.000000
2015,215,8,119.000000
2015,216,8,120.000000
2015,217,8,125.000000
2015,218,8,124.000000
2015,219,8,119.000000
2015,220,8,121.000000
2015,221,8,114.000000
2015,222,8,111.000000
2015,223,8,120.000000
2015,224,8,121.000000
2015,225,8,113.000000
2015,226,8,116.000000
2015,227,8,116.000000
2015,228,8,111.000000
2015,229,8,108.000000
2015,230,8,114.000000
2015,231,8,114.000000
2015,232,8,106.000000
2015,233,8,113.000000
2015,234,8,117.000000
2015,235,8,109.000000
2015,236,8,111.000000
2015,237,8,117.000000
2015,238,8,114.000000
2015,239,8,117.000000
2015,240,8,111.000000
2015,241,8,113.000000
2015,242,8,101.000000
2015,243,8,110.000000
2015,244,9,118.000000
2015,245,9,112.000000
2015,246,9,119.000000
2015,247,9,119.000000
2015,248,9,124.000000
2015,249,9,116.000000
2015,250,9,111.000000
2015,251,9,112.000000
2015,252,9,109.000000
2015,253,9,115.000000
2015,254,9,116.000000
2015,255,9,123.000000
2015,256,9,116.000000
2015,257,9,128.000000
2015,258,9,124.000000
2015,259,9,127.000000
2015,260,9,112.000000
2015,261,9,115.000000
2015,262,9,115.000000
2015,263,9,117.000000
2015,264,9,118.000000
2015,265,9,122.000000
2015,266,9,118.000000
2015,267,9,112.000000
2015,268,9,111.000000
2015,269,9,114.000000
2015,270,9,114.000000
2015,271,9,120.000000
2015,272,9,122.000000
2015,273,9,114.000000
2015,274,10,123.000000
2015,275,10,125.000000
2015,276,10,120.000000
2015,277,10,119.000000
2015,278,10,128.000000
2015,279,10,122.000000
2015,280,10,126.000000
2015,281,10,127.000000
2015,282,10,126.000000
2015,283,10,124.000000
2015,284,10,118.000000
2015,285,10,126.000000
2015,286,10,127.000000
2015,287,10,120.000000
2015,288,10,130.000000
2015,289,10,116.000000
2015,290,10,121.000000
2015,291,10,116.000000
2015,292,10,126.000000
2015,293,10,128.000000
2015,294,10,128.000000
2015,295,10,125.000000
2015,296,10,124.000000
2015,297,10,122.000000
2015,298,10,117.000000
2015,299,10,118.000000
2015,300,10,118.000000
2015,301,10,120.000000
2015,302,10,118.000000
2015,303,10,120.000000
2015,304,10,136.000000
2015,305,11,113.000000
2015,306,11,114.000000
2015,307,11,140.000000
2015,308,11,131.000000
2015,309,11,129.000000
2015,310,11,146.000000
2015,311,11,140.000000
2015,312,11,126.000000
2015,313,11,134.000000
2015,314,11,129.000000
2015,315,11,134.000000
2015,316,11,123.000000
2015,317,11,133.000000
2015,318,11,130.000000
2015,319,11,127.000000
2015,320,11,117.000000
2015,321,11,125.000000
2015,322,11,134.000000
2015,323,11,130.000000
2015,324,11,118.000000
2015,325,11,117.000000
2015,326,11,129.000000
2015,327,11,105.000000
2015,328,11,110.000000
2015,329,11,110.000000
2015,330,11,116.000000
2015,331,11,118.000000
2015,332,11,123.000000
2015,333,11,111.000000
2015,334,11,120.000000
2015,335,12,124.000000
2015,336,12,117.000000
2015,337,12,115.000000
2015,338,12,121.000000
2015,339,12,123.000000
2015,340,12,115.000000
2015,341,12,115.000000
2015,342,12,113.000000
2015,343,12,123.000000
2015,344,12,119.000000
2015,345,12,127.000000
2015,346,12,128.000000
2015,347,12,119.000000
2015,348,12,110.000000
2015,349,12,112.000000
2015,350,12,113.000000
2015,351,12,112.000000
2015,352,12,115.000000
2015,353,12,118.000000
2015,354,12,105.000000
2015,355,12,111.000000
2015,356,12,115.000000
2015,357,12,115.000000
2015,358,12,127.000000
2015,359,12,124.000000
2015,360,12,132.000000
2015,361,12,129.000000
2015,362,12,126.000000
2015,363,12,141.000000
2015,364,12,138.000000
2015,365,12,154.000000
